id,ulasan,teks_bersih,bintang,label,tanggal,panjang_kata
5c4a579f-7efa-4d28-bc6e-5ea00756216c,Atas Nama Muhamad Rumalusi sangat nyaman dengan Go Pay☺ nya anda buat kan☺,nama muhamad rumalusi nyaman go pay,5,positif,2026-02-18 05:44:25,6
4e7ad875-5021-4c0e-987b-d247eee5b8e2,apps yg sangat bagus,apps bagus,5,positif,2026-02-18 05:43:24,2
36ea3f60-6571-408d-a818-97e953049115,mau ganti pin tp no hp sudah hilang dan pin yg lama lupa. apa ada cara lain selain minta kode otp,ganti pin no hilang pin lupa kode otp,1,negatif,2026-02-18 05:30:57,8
865086fb-e6da-4388-9ea3-5bb3c367add5,"balikin duit gue woiii,udah masuk 3 hari masih aja transaksi diproses,ga amanah banget",balikin uang woi transaksi proses amanah,1,negatif,2026-02-18 05:20:25,6
b2319c69-4c16-4c53-b70b-a9298a25036b,Kalau kalian pengen e-wallet yang cs nya merespon dengan baik. Jangan pakai aplikasi ini. Kalian gak bakal dilayani cs human. Semua keluhan sama banding kalian nantinya ditolak. Jadi kalau mau uang kalian aman cari E-Wallet lain. Aplikasi ini rusak,ken wallet cs merespon pakai aplikasi layan cs human keluh banding tolak uang aman cari wallet aplikasi rusak,1,negatif,2026-02-18 05:20:07,18
20952d16-99bc-41b1-9397-0c095ae8a350,good job,good job,5,positif,2026-02-18 05:13:27,2
fcfcd949-c47d-416e-ba0a-8d7369aba51d,aplikasi ini memang bagu tapi koin nya seharus nya bisa diganti menjadi uang,aplikasi bagu koin harus ganti uang,3,netral,2026-02-18 05:04:38,6
65913b95-c595-44fa-8f4d-84dd112bf5a2,ini kenapa gopay ribet banget yaaa mau upgrade gopay jadi premium juga susah banget,rumit upgrade premium sulit,1,negatif,2026-02-18 05:00:19,4
83a1a978-6f61-46c3-b942-6debe7e22851,trimakasih trsaksi anda cepat🙏,terima kasih trsaksi cepat,5,positif,2026-02-18 04:57:10,4
983fabf5-6a92-4555-8487-83b9d7852b1d,APK Bagus,aplikasi bagus,5,positif,2026-02-18 04:41:58,2
69661a3c-fc25-48dc-b0f3-9817072983f3,bagussss dapat di andalkan,bagus andal,5,positif,2026-02-18 04:35:44,2
b0bc653f-fcf4-4d58-bac4-62546891690a,Aplikasi yang sangat membantu dalam berbagai macam kebutuhan bertransaksi 👍 GOPAY memang the best 👍😉😎,aplikasi bantu butuh transaksi the best,5,positif,2026-02-18 04:34:12,6
1bc4c9ad-6f93-4d99-ad9a-be89c53fbfb8,saldo terjamin aman,saldo jamin aman,5,positif,2026-02-18 04:28:53,3
c4d42be8-f754-49c1-af2a-d2699a77d6f5,"makin keren tanpa otp cuman vermuk semakin bagus ,kembangan dan lanjutkan hehe",bagus otp cuman vermuk bagus kembang lanjut hehe,5,positif,2026-02-18 04:28:42,8
6c9bc175-3919-46f5-a5ae-05157135531f,saya suka dengan aplikasi ini,suka aplikasi,5,positif,2026-02-18 04:27:51,2
05c61d27-c13e-45fb-bec4-c090540697ee,aplikasi govay luar biasa,aplikasi govay,5,positif,2026-02-18 04:27:35,2
ddbd6cd5-8f8f-4dae-91c9-46d38bf12e87,"hpku hp lama, sekarang gopayku gak bisa dibuka lagi krna diminta update tp perangkatku tidak kompatible lagi huhuhu",hpku gopayku buka krna baru perangkat kompatible huhuhu,3,netral,2026-02-18 04:23:23,8
6925f417-3b29-471a-95f9-c6e2b0516ab4,mantep lah sangat mudah,mantep mudah,5,positif,2026-02-18 04:21:42,2
1d84f3c0-2a4d-49be-97f4-a24b2b5ab2b4,gokilll mantap kak,gokil bagus kak,5,positif,2026-02-18 04:16:16,3
43e4a80f-9256-4a06-97f6-dde3a48b4e15,aplikasi aman dan terpercaya,aplikasi aman percaya,5,positif,2026-02-18 04:15:38,3
fd46fca2-8923-42e4-b6bb-e4fbcc760aad,"sangat membantu saya, terimakasih GOPAY.",bantu terimakasih,5,positif,2026-02-18 04:14:47,2
246c7aac-b053-465e-b40f-db12a7c0846f,min di akun gw sudah top up e money sudah berhasil tapi pas di cek ulang di e money mandiri gak keiisi?,min akun top up money hasil pas cek ulang money mandiri keiisi,1,negatif,2026-02-18 04:12:18,12
da8523ea-0e86-4e28-9012-64c628f64b4c,"bagus bgt, tapi tolong kalau ada event kaya treasure hunt untuk ngumpulin poinnya yang game mabar blok puzzle tolong di ganti pacu jalur lagi dongg kaya dulu plsss. maklum orng gratisan 🙏🙏",bagus tolong event treasure hunt ngumpulin poin game mabar blok puzzle tolong ganti pacu jalur dongg pls maklum orng gratis,4,positif,2026-02-18 04:10:51,20
7e2fed3d-d5c8-4618-bcfc-bc8f5a456ca6,the best,the best,5,positif,2026-02-18 03:59:41,2
222152f7-26b2-422e-9933-b460dda54c30,GO-PAY kerennnn,go pay bagus,5,positif,2026-02-18 03:58:09,3
94d48f69-d32f-4c61-9722-bd557e4f63a8,Membantu perjalanan kami.,bantu jalan,5,positif,2026-02-18 03:45:44,2
f35f8190-9d50-4d10-b981-61c9736596f2,mantap aplikasinya sangat membantu,bagus aplikasi bantu,5,positif,2026-02-18 03:42:31,3
cb58c971-7451-4b28-bacd-58686b749954,ok banget semoga semakin maju,moga maju,5,positif,2026-02-18 03:41:16,2
6df76c7f-f759-4b2e-b661-a516a769e0df,aplikasi payahhhhhh transfer sering gangguan / nyangkut jangan di pake,aplikasi payah transfer ganggu nyangkut pake,1,negatif,2026-02-18 03:34:31,6
a9148458-6f0f-41bb-9218-533e1d9b5731,ini qris nya ga bisa dipake sampe kapan,qris dipake,5,positif,2026-02-18 03:32:02,2
5ee24779-898a-4739-97aa-29aaa512959d,keren banget transaksinya!!!!!,bagus transaksi,5,positif,2026-02-18 03:31:21,2
f52972d4-0162-46a7-917f-87d6721be8da,apk gila parah nyesal pernah mnggunakan apk ini. bayar angsuran lbih awal diam saja giliran trlat 5 hari aja langsung di blokir. 2 tahun ga di buka buka blokiranya katanya lagi di ripieu.masa repiyeu sampe 2 taunan. sangat kcewa,aplikasi gila buruk nyesal mnggunakan aplikasi bayar angsur lbih diam gilir trlat blokir tahun buka buka blokiranya ripieu repiyeu taun kcewa,1,negatif,2026-02-18 03:30:03,21
4ebb8870-d4da-4e19-b428-f6c8e61bf305,aplikasi tolol udh upgrade ke gopay plus masih aja gopaynya sakit gak bisa klaim voucher promo buat top up WDP MLBB,aplikasi tolol upgrade plus gopaynya sakit klaim voucher promo top up wdp mlbb,1,negatif,2026-02-18 03:27:50,13
df056e2c-fafe-4941-9dff-4fc0372bc3b2,bagus dan sangat inovatip tampilannya,bagus inovatip tampil,5,positif,2026-02-18 03:25:52,3
d42ea3d3-362f-45d1-9ac6-729ddb5923bb,e wallet recommended,wallet recommended,5,positif,2026-02-18 03:24:40,2
6ff7f904-44bb-442b-b897-363e16493eda,"saya pernah menggunakan promo cashback namun uangnya tidak kembali, saya sudah mengikuti semua peraturan untuk mendapatkan cashback itu namun hasilnya nihil. saya sudah membuat laporan namun pihak gopay tidak menanggapi dan tidak pertanggungjawaban atas hal ini padahal ini kesalahan pada sistem mereka, saya benar-benar sangat kecewa.",promo cashback uang ikut atur cashback hasil nihil lapor tanggap pertanggungjawaban salah sistem kecewa,1,negatif,2026-02-18 03:19:45,14
b398f687-c6f1-4f66-a678-a6528dcd890f,"E-wallet GOPAY, adalah E-wallet terjelek dari semua aplikasi e-wallet. Bayar, transfer,top up,& terima transfer dari E-wallet lain,terlalu lambat proses. Bahkan Topup saldo, nungguin berjam² atau berhari² pun kadang masih tidak masuk. CS LiveChat,FB,IG,Tele,&email.Susah terhubung. INTINYA,GOPAY MERUPAKAN E-WALLET TERBURUK.",wallet wallet jelek aplikasi wallet bayar transfer top up terima transfer wallet lambat proses isi ulang saldo nungguin jam hari kadang cs livechat fb ig tele email sulit hubung inti wallet buruk,1,negatif,2026-02-18 03:11:09,32
50fce9c6-477b-4579-8f7f-f14d97eb8888,"APLIKASI SAMPAH SERING TERJADI BUG PAS AKU BELI PAKET DATA MALAH KOK GAK KE BELI!,DAN JUGA PAS MAU MAIN GAME SPIN SEBENARNYA AKU MAU DAPAT VOUCHER BESAR,TAPI KOK MALAH DAPAT 20 COINS PADAHAL SPINNYA UDAH MELAMBAT DAN MAU BERHENTI TAPI KOK GAK BERHENTI HENTI, APLIKASI SAMPAH!",aplikasi sampah bug pas beli paket data beli pas main game spin voucher coins spinnya lambat henti henti henti aplikasi sampah,1,negatif,2026-02-18 03:01:00,21
2d705b49-dd1d-4857-8e52-8d65870c59ce,admin mahal mending Shopepay,admin mahal mending shopepay,1,negatif,2026-02-18 02:53:18,4
1abc587b-f650-4d83-9a16-41b13223b71c,"masih baru pakai app ini, bagus...",pakai aplikasi bagus,5,positif,2026-02-18 02:50:52,3
a7df3348-69f8-47a0-9ddc-8b5d2121fc0f,upgerd gagal trus,upgerd gagal trus,1,negatif,2026-02-18 02:46:11,3
b95c53c4-0f35-4d46-a7d3-1e9d1dc6de69,pelayanan buruk seburuk2nya pelayanan ya di sini aplikasi rampok,layan buruk buruk layan aplikasi rampok,1,negatif,2026-02-18 02:43:53,6
6885294e-36c3-4c14-b6a8-5d8dd79d5d03,manfaat pas kepepet butuh,manfaat pas pepet butuh,4,positif,2026-02-18 02:43:16,4
cce818ef-9b06-4082-8a97-90728b238f00,aplikasi sangat bagus,aplikasi bagus,5,positif,2026-02-18 02:41:57,2
16fa01f5-2462-4351-abe4-5686031957a1,proses cepat,proses cepat,5,positif,2026-02-18 02:40:28,2
6b5e028a-5f82-42c9-b1d7-13c30af33cb4,aplikasi membantu,aplikasi bantu,5,positif,2026-02-18 02:35:40,2
3ec48e5a-34df-4466-ab6b-8083ec596cd9,"aplikasi nya bagus,gampang klo mau top up,tp kadang masuknya agak lama",aplikasi bagus gampang klo top up kadang masuk,5,positif,2026-02-18 02:33:44,8
8a4e86e6-b187-4980-a428-a42eef942be0,mantap proses pengiriman sangat cepat,bagus proses kirim cepat,5,positif,2026-02-18 02:10:42,4
00e600ba-73e5-459c-b9b6-f66e392e7743,"terlalu ribet, jadi kurang ngerti aku",rumit ngerti,4,positif,2026-02-18 02:04:36,2
385a77a2-3be1-4214-aea3-8fd5c409a77e,mohon selalu diperbaiki supaya tidak terhindar dari aplikasi phisingnya,baik hindar aplikasi phisingnya,5,positif,2026-02-18 02:00:05,4
fba421d1-e7d7-47b4-8fa9-ae547c4f8cfd,kecewa karena nggk bisa verifikasi wajah terus. padahal ada saldonya.,kecewa nggk verifikasi wajah saldo,1,negatif,2026-02-18 01:57:57,5
c22a1abe-bf89-4d0c-8a28-3dc8ffbdb10e,membantu terimakasih 🙏,bantu terimakasih,5,positif,2026-02-18 01:57:39,2
1316b538-0e04-4b65-836a-f8bfa6571e0e,assalamualaikum 🤝 gopay selalu di hati 💗👍👍👍👍👍,assalamualaikum hati,5,positif,2026-02-18 01:54:19,2
c0a3fbc1-11be-44df-882f-2695f95025c3,bagus mantap,bagus bagus,5,positif,2026-02-18 01:47:14,2
50869ed7-5bdf-4d7a-b148-8785521d6734,aman dan terpercaya,aman percaya,5,positif,2026-02-18 01:46:34,2
8e1beb64-d8c7-4e3e-82c0-00f736d7296e,aman dan terkendali,aman kendali,5,positif,2026-02-18 01:46:09,2
50089536-b738-484f-a38d-788645bf8da1,mau transfer pending di proses mulu,transfer pending proses mulu,1,negatif,2026-02-18 01:43:10,4
04fb0978-6ef7-4086-99d9-310e1fe5f3b1,harga pas dikantong,harga pas kantong,5,positif,2026-02-18 01:42:10,3
ab1c00c2-567d-4d59-a8f7-72f914695b12,aplikasi ya yang sangat bagus,aplikasi bagus,5,positif,2026-02-18 01:39:00,2
eb004610-ede5-41ce-9fb3-ac4f9c14b238,app yang lawas,aplikasi lawas,5,positif,2026-02-18 01:31:10,2
f53e134b-588f-4728-98cd-adff98c660c4,"yg benar2 Butuh Dan Mau Bayar Pinjaman Selalu Di Tolak,Giliran Yg Gx Mampu Bayar Pasti Di Cairkan",butuh bayar pinjam tolak gilir gx bayar cair,1,negatif,2026-02-18 01:24:16,8
191b60fc-b342-4669-8a9f-75c5b27b05b9,mantap banget ni apk,bagus ni aplikasi,5,positif,2026-02-18 01:18:41,3
7a79f552-f1f6-4dac-b00a-16565be39d41,"Aman,nyaman dan lancar, mantap",aman nyaman lancar bagus,5,positif,2026-02-18 01:18:28,4
fa52afe3-27f6-4c42-8fa9-9431484dd728,apk yg bgs,aplikasi bagus,5,positif,2026-02-18 01:12:28,2
d32ffc10-b0ce-484b-9bcf-70c44eda0940,gabisa scan lwt foto,gabisa scan lwt foto,3,netral,2026-02-18 01:09:50,4
21206404-f8ed-40ac-aaef-888f6d916b91,makin mudah ke mana aja mantab ok ok,mudah mantab,5,positif,2026-02-18 01:01:38,2
e2d52ad1-3800-48eb-a492-80b36da014f4,baru pertama pakai gopay. semoga aplikasi selalu baguss ❤️❤️,pakai moga aplikasi baguss,5,positif,2026-02-18 00:51:46,4
575dafcd-ce9f-49b1-b1c3-37d0432294d6,"kutururin Bintang nya, tiap mau isi pulsa atau transaksi lain nya lewat gopay gangguan terus, GK tau knp . kalo udh diperbaiki ku kasih b5 lagi",kutururin bintang isi pulsa transaksi ganggu tau knp baik kasih,1,negatif,2026-02-18 00:50:52,10
bb21a0a8-5878-4a2d-a2cb-2e47d42b7135,dgn gopay sangat praktis dan mudah,praktis mudah,5,positif,2026-02-18 00:33:11,2
134a6d89-881b-4f8e-b854-8eaae4ea5ef8,"aplikasi yg sangat membantu,,, penggunaan mudah, gak ribet dan gak ada admin pajak bulanan nya 🤭",aplikasi bantu guna mudah rumit admin pajak bulan,4,positif,2026-02-18 00:27:08,8
e65ef827-40c5-4c9f-a0ea-d6119c09d108,saya sagat butuh aflikasi ini dapat membantu pegiriman pelancar,sagat butuh aflikasi bantu pegiriman pelancar,5,positif,2026-02-18 00:23:46,6
27f986c6-b8db-43d0-ac9f-3c07c362f493,saya ko pas mau top up game ff gabisa tapi pas isi pulsa bisa?,pas top up game ff gabisa pas isi pulsa,4,positif,2026-02-18 00:20:42,9
f2608062-8f48-4ea0-9392-70c6d0ba1ebb,sulalu ada di hati,sulalu hati,2,negatif,2026-02-18 00:15:56,2
4943b50e-1732-498b-a073-7f19877da2e7,the best,the best,5,positif,2026-02-18 00:08:05,2
aff2d56b-764a-419b-8687-0d9dc534e25c,"E-Wallet paling the best sihh menurut ku, karena fitur dan game buat cuannya banyak banget, dan yg penting ada kouta gratis transfer jadi ga perlu mikirin biaya admin lagi, Mantap Gopay",wallet the best sihh fitur game cuannya kouta gratis transfer mikirin biaya admin bagus,5,positif,2026-02-17 23:19:33,14
12123364-a178-4461-bc54-f36979ab9a8b,"mudah, cepat, dan tentunya aman",mudah cepat aman,5,positif,2026-02-17 23:03:26,3
fda55c60-d19e-4c8a-8807-fdc3875e9d38,wow bagus karena saya *** gitu,wow bagus gitu,5,positif,2026-02-17 22:56:22,3
0196ca49-a23c-4ebb-a200-820bd36cb5b5,sangat cocok untuk transaksi apapun,cocok transaksi apa,4,positif,2026-02-17 22:45:08,3
dae51267-04e9-4d5c-86c9-e13cfc671542,trimakasih,terima kasih,5,positif,2026-02-17 22:43:50,2
8a7d0b01-a8c4-40c5-bbd8-4cbb1a917549,sngt bgus,sngt bagus,5,positif,2026-02-17 22:24:47,2
94bc431f-e506-411d-ba33-1a1046fc3ac1,sll lancarrrr trus,sll lancar trus,5,positif,2026-02-17 22:01:55,3
05a28f6e-a775-4423-9f97-010ad0600dc6,keren bangt,bagus bangt,5,positif,2026-02-17 21:25:19,2
bf8c6337-3365-46ce-a018-b9d5f42277f8,aplikasi yg sangat rekomendasi sekali,aplikasi rekomendasi,5,positif,2026-02-17 21:18:24,2
e1c7a047-7aea-4c48-8948-3a223c251917,kecewa dengan hadiah Tresure hunt nya udh kelar cepat dan habiskan Ruby puluh ribuan malah zonk 20ribu . buang buang waktu dan tenaga #Sangat mengecewakan #Bintang 1,kecewa hadiah tresure hunt kelar cepat habis ruby puluh ribu zonk ribu buang buang waktu tenaga kecewa,1,negatif,2026-02-17 20:09:44,17
8e0ef40a-4c2f-42b1-a355-7ac88b9e3b14,jadi lemot gini dah. mau QR malah keluar mulu kocakkm,lambat gin qr mulu kocakkm,5,positif,2026-02-17 19:59:30,5
ad42826f-e233-4815-8570-302c34494523,aplikasi ini terbaik..rekomendasi banget,aplikasi baik rekomendasi,5,positif,2026-02-17 19:20:10,3
7b4c1107-1584-48bd-b8c8-eea31d82b533,senang menggunakan aplikasi gopay,senang aplikasi,5,positif,2026-02-17 19:17:05,2
b9601a44-d70e-4687-872a-f50b8303075c,"sama mau pinjam dana lagi,kenapa g bisa,padahal waktu pertama pinjam bayar tepat waktu sampai lunas,pinjaman ke 2 g bisa-bisa",pinjam dana waktu pinjam bayar waktu lunas pinjam,5,positif,2026-02-17 19:09:46,8
45214dcd-2a8b-4151-82e4-ed1782fa25c3,good apps,good apps,1,negatif,2026-02-17 19:07:22,2
8fc0edc7-e32f-41df-b18b-f25dc0715989,gopay pinjam sdkit sulit,pinjam sdkit sulit,3,netral,2026-02-17 18:57:04,3
cd7bc95f-03ef-4e49-bafc-9a93a48046f3,gopay kacau masa ga bisa transfer terus tlpn cs gopay juga percuma ga bisa diperbaiki.. hapus aja lah gopay ga guna,kacau transfer tlpn cs baik hapus,1,negatif,2026-02-17 18:27:45,6
0218dd9e-268c-4954-b7c5-a1c8363e044c,gangguan mulu,ganggu mulu,3,netral,2026-02-17 18:19:57,2
48f3a146-6a3c-46f8-a99d-73c4ffd2f0fc,app yang sangat memuaskan,aplikasi muas,4,positif,2026-02-17 18:09:22,2
8bb87fdd-283e-4e23-bad1-4d017a11d24a,gopay aplikasi terbaik,aplikasi baik,5,positif,2026-02-17 18:07:33,2
ae8aac8c-003c-417b-80b8-34eb895bb21f,apk ini mantaap,aplikasi mantaap,5,positif,2026-02-17 18:06:19,2
19523546-025a-4688-bc6e-41954c40678d,sangat memuaskan nggak ribet simpel GoPay isthebest pokoknya👍👍,muas rumit simpel isthebest pokok,5,positif,2026-02-17 18:05:14,5
f204ae0f-dc3f-4a12-8b9b-23a7132a7b48,lebih mudah pakai gopay,mudah pakai,5,positif,2026-02-17 17:44:42,2
26ff926d-b92b-44f3-949a-c311433b8cbe,"aplikasi nya bagus, cs juga membantu banget jika pengguna mengalami masalah atau tidak mengerti",aplikasi bagus cs bantu guna alami erti,5,positif,2026-02-17 17:40:37,7
bde7dd3d-ef4d-4c5e-8bb6-a5f18cb823f8,bagus lancar,bagus lancar,5,positif,2026-02-17 17:39:12,2
c3bcb069-b0a8-4c7e-b874-7024dfff975b,"jangan perna teman² pakai aplikasi ini, top up saldo gak masuk² dan gak di balikin saldo kalian",perna teman pakai aplikasi top up saldo balikin saldo,1,negatif,2026-02-17 17:36:41,9
ba43c12d-4239-4eec-b40a-e0e87ff5445e,good service,good service,5,positif,2026-02-17 17:31:10,2
d9e35e5f-962b-48ad-85e8-a8e9df85c36d,"dan masih aja sama kaya yg kemarin2, limit ada, tp nggak ada stts paylater, dan nggak bisa si gunakan dan masih juga saya pakaai ni apk (karena memang apk ini yg nyaman tenornya sama gaji ane☹️😒😞",kemarin limit stts paylater si pakaai ni aplikasi aplikasi nyaman tenor gaji ane,4,positif,2026-02-17 17:23:14,13
c7aadd3f-2f1c-4eaa-af96-6bd4e6653bca,"Aplikasi dompet digital paling bagus dan terbaik menurut saya, penggunaan nya simpel, banyak tambahan promo untuk bantu menurunkan harga, dan kalau beli paket pulsa/kuota/listrik harga nya murah murah pula, serta keamanan akun sangat terjaga, saya sangat menyukai aplikasi ini, semoga aplikasi ini terus menjaga kualitas nya dan kalau bisa ditingkatkan lagi jika ada yang kurang.",aplikasi dompet digital bagus baik guna simpel tambah promo bantu turun harga beli paket pulsa kuota listrik harga murah murah aman akun jaga suka aplikasi moga aplikasi jaga kualitas tingkat,5,positif,2026-02-17 17:20:59,30
d0436238-c4a2-429d-84a3-ec04e198839c,mudah dan praktis,mudah praktis,5,positif,2026-02-17 17:18:07,2
3b25d77a-97e8-4a60-bb6b-2a07d73947c7,"Semua fitur oke cuma kadang ada kendala dikit tapi gamasalah, banyak diskon yg bikin gemes juga. Up terus dev semangat",fitur kadang kendala dikit gamasalah diskon bikin gemes up dev semangat,5,positif,2026-02-17 17:14:44,11
e6cb3ce3-631b-493e-a81d-34ab7409419c,dari pada bengong mendingan maenin kucing di gopay mendapat kan coin di jadi kan uang,bengong mending maenin kucing coin uang,5,positif,2026-02-17 17:10:53,6
6c791535-2c9a-42a3-b500-bc494c6d53b8,terimah kasih,terimah kasih,5,positif,2026-02-17 17:09:03,2
c45f6aae-d384-4e7b-88f9-252b53903466,"ribet bangett njirrr, mau TF duit aja harus update gopay pluss segalaa. dulu udh pernah update padahal masa disuruh update lagi, sekalinya update ga bisaa karna kartu sudah digunakan. jadi gimana ini duit gue beku di saldonya gopay. asli gajelas banget sumpahhh",rumit bangett njir transfer uang baru pluss segalaa baru suruh baru sekali baru bisaa kartu uang beku saldo asli gajelas sumpah,1,negatif,2026-02-17 17:07:51,21
31ef33f2-4b51-4657-b890-35d04729e487,apk yah bagus baget baya kejutanyah,aplikasi bagus baget baya kejutanyah,5,positif,2026-02-17 17:03:14,5
329ef2ee-84e4-44cd-a00a-8c497ddb114a,sip joss,sip joss,5,positif,2026-02-17 17:02:35,2
40d09884-3694-4422-bbb1-aa51c8dd8b31,"semakin canggih dan hemat,aman",canggih hemat aman,5,positif,2026-02-17 16:53:21,3
066c6a3a-affa-41d6-9d79-f47635106695,tidak bisa pakai gopay pinjam,pakai pinjam,5,positif,2026-02-17 16:44:45,2
b25af253-3898-49e5-9f36-a509ed4999aa,gj lah tiba tiba kena denda gak ada penjelasan,gj denda jelas,1,negatif,2026-02-17 16:28:41,3
d4089e7c-24aa-425a-894d-173a7dd7e469,hadew disini baru tau saya rupanya nggak bis TF ke ewallaet dana.,hadew tau bis transfer ewallaet dana,2,negatif,2026-02-17 16:08:56,6
3e68f11c-7945-40a3-8dc6-05e3ff8be882,tidak becus saya sudah beli mahal mahal 162 ribu katanya ada cashback buktinya GK ada dan customer service nya GK bisa diandalkan,becus beli mahal mahal ribu cashback bukti customer service andal,1,negatif,2026-02-17 16:07:18,10
6b806acb-654a-459a-83da-9d6c0ebed031,aplikasi mantap betullll,aplikasi bagus,5,positif,2026-02-17 16:01:45,2
cea99161-96c3-4121-85cd-14c89b335363,bagus banget top up di gopay kalian bisa dapet top up gratis jangan lupa yah top up nya di gopay harganya murah meriah,bagus top up dapet top up gratis lupa top up harga murah riah,5,positif,2026-02-17 15:56:00,13
341664ae-9627-4478-9616-2a240b317d2d,gopay banyak gangguannya ga bisa reward di gopay pet sama ga bisa ganti akun,ganggu reward pet ganti akun,1,negatif,2026-02-17 15:52:00,5
5344b9bf-8ed3-463b-9c32-c145e33d2ec3,aplikasi ini sangat membantu dan aman digunakan juga mudah segala hal yang mau dipakai trimaksih gopay.,aplikasi bantu aman mudah pakai trimaksih,5,positif,2026-02-17 15:49:07,6
897a5eb9-73a4-4f0f-b73c-217cbfe7c5a4,mau beli pulsa transfer beli kuota jajan semuanya bisa disini banyak voucher sama bonus koin juga,beli pulsa transfer beli kuota jajan voucher bonus koin,5,positif,2026-02-17 15:48:33,9
